date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-11-22,AL,27,home,,1,,1,,10,,2020-06-04 14:39
2019-11-22,AL,27,hospital,,4,2,5,,11,,2020-06-04 14:40
2019-11-22,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-11-23,AL,27,home,,,,,,8,,2020-06-04 14:39
2019-11-23,AL,27,hospital,,3,1,5,,11,,2020-06-04 14:40
2019-11-23,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-11-23,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-24,AL,27,home,,,1,,,8,,2020-06-04 14:39
2019-11-24,AL,27,hospital,,4,4,5,1,19,,2020-06-04 14:40
2019-11-24,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-25,AL,27,home,,,,,,4,,2020-06-04 14:39
2019-11-25,AL,27,hospital,,4,2,5,2,8,,2020-06-04 14:40
2019-11-25,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-11-26,AL,27,home,,2,2,1,,6,,2020-06-04 14:39
2019-11-26,AL,27,hospital,,7,3,7,,10,,2020-06-04 14:40
2019-11-26,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-11-27,AL,27,home,,,,,,8,,2020-06-04 14:39
2019-11-27,AL,27,hospital,,6,4,5,,11,,2020-06-04 14:40
2019-11-27,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-11-27,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-11-28,AL,27,home,,2,1,,,4,,2020-06-04 14:39
2019-11-28,AL,27,hospital,,4,2,5,,24,,2020-06-04 14:40
2019-11-28,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-11-28,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-11-29,AL,27,home,,1,1,,,4,,2020-06-04 14:39
2019-11-29,AL,27,hospital,,5,5,7,,12,,2020-06-04 14:40
2019-11-29,AL,27,others,,,1,,,1,,2020-06-04 14:39
2019-11-30,AL,27,home,,,,2,,7,,2020-06-04 14:39
2019-11-30,AL,27,hospital,,12,4,4,,14,,2020-06-04 14:40
2019-11-30,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-12-01,AL,27,home,,,,1,,7,,2020-06-04 14:39
2019-12-01,AL,27,hospital,,6,1,7,,12,,2020-06-04 14:40
2019-12-01,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-12-01,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-02,AL,27,home,,,,1,,9,,2020-06-04 14:39
2019-12-02,AL,27,hospital,,8,1,4,,11,,2020-06-04 14:40
2019-12-02,AL,27,others,,,1,,,5,,2020-06-04 14:39
2019-12-02,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-03,AL,27,home,,2,,,,12,,2020-06-04 14:39
2019-12-03,AL,27,hospital,,7,3,3,,12,,2020-06-04 14:40
2019-12-03,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-12-03,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-04,AL,27,home,,,,,,11,,2020-06-04 14:39
2019-12-04,AL,27,hospital,,3,3,2,1,15,,2020-06-04 14:40
2019-12-04,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-12-05,AL,27,home,,1,,,,8,,2020-06-04 14:39
2019-12-05,AL,27,hospital,,5,3,9,,15,,2020-06-04 14:40
2019-12-05,AL,27,others,,,,,,5,,2020-06-04 14:39
2019-12-05,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-06,AL,27,home,,,,,,10,,2020-06-04 14:39
2019-12-06,AL,27,hospital,,5,1,6,,14,,2020-06-04 14:40
2019-12-06,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-12-06,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-07,AL,27,home,,1,,1,1,15,,2020-06-04 14:39
2019-12-07,AL,27,hospital,,4,4,4,,17,,2020-06-04 14:40
2019-12-07,AL,27,others,,,,,1,,,2020-06-04 14:39
2019-12-08,AL,27,home,,1,,,,13,,2020-06-04 14:39
2019-12-08,AL,27,hospital,,7,4,6,,14,,2020-06-04 14:40
2019-12-08,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-12-08,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-09,AL,27,home,,,1,,,9,,2020-06-04 14:39
2019-12-09,AL,27,hospital,,5,3,9,,9,,2020-06-04 14:40
2019-12-09,AL,27,others,,,,,,1,,2020-06-04 14:39
2019-12-09,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-12-10,AL,27,home,,,3,,,7,,2020-06-04 14:39
2019-12-10,AL,27,hospital,,4,5,3,1,15,,2020-06-04 14:40
2019-12-10,AL,27,others,,1,,,,4,,2020-06-04 14:39
2019-12-11,AL,27,home,,2,,,,8,,2020-06-04 14:39
2019-12-11,AL,27,hospital,,8,1,8,,13,,2020-06-04 14:40
2019-12-11,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-12-11,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-12,AL,27,home,,,,,,5,,2020-06-04 14:39
2019-12-12,AL,27,hospital,,7,1,3,,14,,2020-06-04 14:40
2019-12-12,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-12-13,AL,27,home,,,,,,10,,2020-06-04 14:39
2019-12-13,AL,27,hospital,,3,2,1,,7,,2020-06-04 14:40
2019-12-13,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-12-14,AL,27,home,,1,,1,,9,,2020-06-04 14:39
2019-12-14,AL,27,hospital,,4,2,5,,10,,2020-06-04 14:40
2019-12-14,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-12-14,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-12-15,AL,27,home,,1,,,,9,,2020-06-04 14:39
2019-12-15,AL,27,hospital,,7,2,6,,11,,2020-06-04 14:40
2019-12-15,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-12-16,AL,27,home,,,1,,1,7,,2020-06-04 14:39
2019-12-16,AL,27,hospital,,4,2,4,,12,,2020-06-04 14:40
2019-12-16,AL,27,others,,,,1,,4,,2020-06-04 14:39
2019-12-16,AL,27,public,,,,,,2,,2020-06-04 14:39
2019-12-17,AL,27,home,,,,1,,9,,2020-06-04 14:39
2019-12-17,AL,27,hospital,,6,3,4,,21,,2020-06-04 14:40
2019-12-17,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-12-17,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-18,AL,27,home,,,2,1,,11,,2020-06-04 14:39
2019-12-18,AL,27,hospital,,9,7,3,,5,,2020-06-04 14:40
2019-12-18,AL,27,others,,,,,,4,,2020-06-04 14:39
2019-12-18,AL,27,public,,,1,,,,,2020-06-04 14:39
2019-12-19,AL,27,home,,2,,,,5,,2020-06-04 14:39
2019-12-19,AL,27,hospital,,3,,4,,11,,2020-06-04 14:40
2019-12-19,AL,27,others,,,,,,3,,2020-06-04 14:39
2019-12-19,AL,27,public,,,,,,4,,2020-06-04 14:39
2019-12-20,AL,27,home,,,1,,,2,,2020-06-04 14:39
2019-12-20,AL,27,hospital,,6,3,4,,7,,2020-06-04 14:40
2019-12-20,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-12-21,AL,27,home,,,1,,,5,,2020-06-04 14:39
2019-12-21,AL,27,hospital,,7,2,5,,16,,2020-06-04 14:40
2019-12-21,AL,27,others,,,1,,,1,,2020-06-04 14:39
2019-12-21,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-22,AL,27,home,,,,,,10,,2020-06-04 14:39
2019-12-22,AL,27,hospital,,5,2,6,,11,,2020-06-04 14:40
2019-12-22,AL,27,others,,,,,,6,,2020-06-04 14:39
2019-12-22,AL,27,public,,,,,,3,,2020-06-04 14:39
2019-12-23,AL,27,home,,,1,,1,7,,2020-06-04 14:39
2019-12-23,AL,27,hospital,,11,2,9,1,11,,2020-06-04 14:40
2019-12-23,AL,27,others,,,,,,6,,2020-06-04 14:39
2019-12-23,AL,27,public,,1,,,,1,,2020-06-04 14:39
2019-12-24,AL,27,home,,,,1,,4,,2020-06-04 14:39
2019-12-24,AL,27,hospital,,5,5,2,,9,,2020-06-04 14:40
2019-12-24,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-12-25,AL,27,home,,,1,,,6,,2020-06-04 14:39
2019-12-25,AL,27,hospital,,6,2,7,2,4,,2020-06-04 14:40
2019-12-25,AL,27,others,,,,,,2,,2020-06-04 14:39
2019-12-25,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-26,AL,27,home,,,2,,,3,,2020-06-04 14:39
2019-12-26,AL,27,hospital,,9,5,4,,16,,2020-06-04 14:40
2019-12-26,AL,27,others,,,,,,6,,2020-06-04 14:39
2019-12-26,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-27,AL,27,home,,1,,,,3,,2020-06-04 14:39
2019-12-27,AL,27,hospital,,4,2,5,,4,,2020-06-04 14:40
2019-12-27,AL,27,others,,,,,,9,,2020-06-04 14:39
2019-12-28,AL,27,home,,,1,1,,1,,2020-06-04 14:39
2019-12-28,AL,27,hospital,,3,2,1,,14,,2020-06-04 14:40
2019-12-28,AL,27,others,,,,,,14,,2020-06-04 14:39
2019-12-28,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-29,AL,27,home,,,1,,,12,,2020-06-04 14:39
2019-12-29,AL,27,hospital,,5,,2,,15,,2020-06-04 14:40
2019-12-29,AL,27,others,,,,,,8,,2020-06-04 14:39
2019-12-29,AL,27,public,,,,,,1,,2020-06-04 14:39
2019-12-30,AL,27,home,,,1,,,9,,2020-06-04 14:39
2019-12-30,AL,27,hospital,,3,3,5,,8,,2020-06-04 14:40
2019-12-30,AL,27,others,,,,,,10,,2020-06-04 14:39
2019-12-31,AL,27,home,,,2,,,4,,2020-06-04 14:39
2019-12-31,AL,27,hospital,,1,1,2,,9,,2020-06-04 14:40
2019-12-31,AL,27,others,,,,,,6,,2020-06-04 14:39
2019-12-31,AL,27,public,,,1,,,3,,2020-06-04 14:39
2020-01-01,AL,27,home,,,2,1,,7,,2020-06-04 14:39
2020-01-01,AL,27,hospital,,2,4,6,,14,,2020-06-04 14:39
2020-01-01,AL,27,others,,,,,,4,,2020-06-04 14:39
2020-01-01,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-01-02,AL,27,home,,1,1,,,12,,2020-06-04 14:39
2020-01-02,AL,27,hospital,,3,4,6,,12,,2020-06-04 14:39
2020-01-02,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-01-02,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-01-03,AL,27,home,,,2,,,15,,2020-06-04 14:39
2020-01-03,AL,27,hospital,,5,3,5,,15,,2020-06-04 14:39
2020-01-03,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-01-04,AL,27,home,,,1,,,5,,2020-06-04 14:39
2020-01-04,AL,27,hospital,,5,2,4,,17,,2020-06-04 14:39
2020-01-05,AL,27,home,,2,,,,12,,2020-06-04 14:39
2020-01-05,AL,27,hospital,,7,2,8,,11,,2020-06-04 14:39
2020-01-05,AL,27,others,,,1,,,3,,2020-06-04 14:39
2020-01-05,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-06,AL,27,home,,1,2,,,9,,2020-06-04 14:39
2020-01-06,AL,27,hospital,,1,3,6,,15,,2020-06-04 14:39
2020-01-06,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-01-06,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-01-07,AL,27,home,,1,1,,2,8,,2020-06-04 14:39
2020-01-07,AL,27,hospital,,5,2,8,,13,,2020-06-04 14:39
2020-01-07,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-01-07,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-08,AL,27,home,,,1,,,11,,2020-06-04 14:39
2020-01-08,AL,27,hospital,,7,2,7,,15,,2020-06-04 14:39
2020-01-08,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-01-08,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-09,AL,27,home,,,1,,,5,,2020-06-04 14:39
2020-01-09,AL,27,hospital,1,5,3,7,2,17,,2020-06-04 14:39
2020-01-09,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-01-10,AL,27,home,,,2,,,7,,2020-06-04 14:39
2020-01-10,AL,27,hospital,,5,3,2,,17,,2020-06-04 14:39
2020-01-10,AL,27,others,,,,,,4,,2020-06-04 14:39
2020-01-10,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-01-11,AL,27,home,,,1,1,,11,,2020-06-04 14:39
2020-01-11,AL,27,hospital,,6,4,6,,19,,2020-06-04 14:39
2020-01-11,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-01-11,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-12,AL,27,home,,,2,,,4,,2020-06-04 14:39
2020-01-12,AL,27,hospital,,6,5,9,1,13,,2020-06-04 14:39
2020-01-12,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-01-12,AL,27,public,,,,,,3,,2020-06-04 14:39
2020-01-13,AL,27,home,,,1,,,6,,2020-06-04 14:39
2020-01-13,AL,27,hospital,,5,3,6,,19,,2020-06-04 14:39
2020-01-13,AL,27,others,,,,,,7,,2020-06-04 14:39
2020-01-13,AL,27,public,,,,,,3,,2020-06-04 14:39
2020-01-14,AL,27,home,,2,,,,1,,2020-06-04 14:39
2020-01-14,AL,27,hospital,,7,2,5,,14,,2020-06-04 14:39
2020-01-14,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-01-14,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-15,AL,27,home,,,3,,,6,,2020-06-04 14:39
2020-01-15,AL,27,hospital,,10,3,3,,8,,2020-06-04 14:39
2020-01-15,AL,27,others,,,,,,4,,2020-06-04 14:39
2020-01-15,AL,27,public,,,1,,,,,2020-06-04 14:39
2020-01-16,AL,27,home,,,,,,10,,2020-06-04 14:39
2020-01-16,AL,27,hospital,,8,8,3,,9,,2020-06-04 14:39
2020-01-16,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-01-16,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-01-17,AL,27,home,,,2,,,8,,2020-06-04 14:39
2020-01-17,AL,27,hospital,,6,2,8,,12,,2020-06-04 14:39
2020-01-17,AL,27,others,,,1,,,2,,2020-06-04 14:39
2020-01-17,AL,27,public,,,1,,,1,,2020-06-04 14:39
2020-01-18,AL,27,home,,,1,,,6,,2020-06-04 14:39
2020-01-18,AL,27,hospital,,5,2,8,,15,,2020-06-04 14:39
2020-01-18,AL,27,others,,,,,,6,,2020-06-04 14:39
2020-01-18,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-01-19,AL,27,home,,,,,,9,,2020-06-04 14:39
2020-01-19,AL,27,hospital,,2,1,7,,7,,2020-06-04 14:39
2020-01-19,AL,27,others,,,,,,4,,2020-06-04 14:39
2020-01-20,AL,27,home,,1,,,,2,,2020-06-04 14:39
2020-01-20,AL,27,hospital,,3,2,4,,14,,2020-06-04 14:39
2020-01-20,AL,27,others,,,,,,6,,2020-06-04 14:39
2020-01-20,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-21,AL,27,home,,1,2,,,4,,2020-06-04 14:39
2020-01-21,AL,27,hospital,,10,4,2,,24,,2020-06-04 14:39
2020-01-21,AL,27,others,,,,,,7,,2020-06-04 14:39
2020-01-21,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-22,AL,27,home,,1,2,,,4,,2020-06-04 14:39
2020-01-22,AL,27,hospital,,5,8,5,1,12,,2020-06-04 14:39
2020-01-23,AL,27,home,,,1,,,9,,2020-06-04 14:39
2020-01-23,AL,27,hospital,,7,3,8,,18,,2020-06-04 14:39
2020-01-23,AL,27,others,,,1,,,3,,2020-06-04 14:39
2020-01-23,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-24,AL,27,home,,,1,,,8,,2020-06-04 14:39
2020-01-24,AL,27,hospital,,5,2,2,,17,,2020-06-04 14:39
2020-01-24,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-01-25,AL,27,home,,1,1,1,,10,,2020-06-04 14:39
2020-01-25,AL,27,hospital,,1,3,10,1,17,,2020-06-04 14:39
2020-01-26,AL,27,home,,1,,1,,10,,2020-06-04 14:39
2020-01-26,AL,27,hospital,,7,5,6,1,16,,2020-06-04 14:39
2020-01-26,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-01-27,AL,27,home,,1,,2,,10,,2020-06-04 14:39
2020-01-27,AL,27,hospital,,7,5,8,,18,,2020-06-04 14:39
2020-01-27,AL,27,others,,,,,,7,,2020-06-04 14:39
2020-01-27,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-01-28,AL,27,home,,,2,,,6,,2020-06-04 14:39
2020-01-28,AL,27,hospital,,6,3,8,,14,,2020-06-04 14:39
2020-01-28,AL,27,others,,1,,,,6,,2020-06-04 14:39
2020-01-28,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-29,AL,27,home,,1,3,,,3,,2020-06-04 14:39
2020-01-29,AL,27,hospital,,3,2,1,,7,,2020-06-04 14:39
2020-01-29,AL,27,others,,,,,,4,,2020-06-04 14:39
2020-01-30,AL,27,home,,,,1,,6,,2020-06-04 14:39
2020-01-30,AL,27,hospital,,9,2,3,,7,,2020-06-04 14:39
2020-01-30,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-01-30,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-01-31,AL,27,home,,,3,1,,2,,2020-06-04 14:39
2020-01-31,AL,27,hospital,1,6,5,4,,18,,2020-06-04 14:39
2020-01-31,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-02-01,AL,27,home,,1,,,,6,,2020-06-04 14:39
2020-02-01,AL,27,hospital,,3,,7,,14,,2020-06-04 14:39
2020-02-01,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-02-01,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-02-02,AL,27,home,,,,,,6,,2020-06-04 14:39
2020-02-02,AL,27,hospital,,2,2,4,,10,,2020-06-04 14:39
2020-02-02,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-02-02,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-02-03,AL,27,home,,,2,,,8,,2020-06-04 14:39
2020-02-03,AL,27,hospital,,7,1,6,,16,,2020-06-04 14:39
2020-02-03,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-02-04,AL,27,home,,,1,,,8,,2020-06-04 14:39
2020-02-04,AL,27,hospital,,2,4,5,,13,,2020-06-04 14:39
2020-02-04,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-02-05,AL,27,home,,1,2,,,8,,2020-06-04 14:39
2020-02-05,AL,27,hospital,,9,3,10,,11,,2020-06-04 14:39
2020-02-05,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-02-06,AL,27,home,,,2,2,,6,,2020-06-04 14:39
2020-02-06,AL,27,hospital,,2,7,5,1,15,,2020-06-04 14:39
2020-02-06,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-02-07,AL,27,home,,,1,2,1,14,,2020-06-04 14:39
2020-02-07,AL,27,hospital,,7,5,10,1,10,,2020-06-04 14:39
2020-02-07,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-02-08,AL,27,home,,,1,,,9,,2020-06-04 14:39
2020-02-08,AL,27,hospital,,4,4,5,1,12,,2020-06-04 14:39
2020-02-08,AL,27,others,,,1,,,3,,2020-06-04 14:39
2020-02-09,AL,27,home,,,2,,,4,,2020-06-04 14:39
2020-02-09,AL,27,hospital,,4,1,3,,17,,2020-06-04 14:39
2020-02-09,AL,27,others,,,1,,,,,2020-06-04 14:39
2020-02-09,AL,27,public,,,,,,3,,2020-06-04 14:39
2020-02-10,AL,27,home,,,,1,,8,,2020-06-04 14:39
2020-02-10,AL,27,hospital,,4,1,3,,12,,2020-06-04 14:39
2020-02-10,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-02-10,AL,27,public,,,,,,3,,2020-06-04 14:39
2020-02-11,AL,27,home,,1,1,,,6,,2020-06-04 14:39
2020-02-11,AL,27,hospital,,6,5,11,,9,,2020-06-04 14:39
2020-02-11,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-02-11,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-02-12,AL,27,home,,2,2,,,3,,2020-06-04 14:39
2020-02-12,AL,27,hospital,,3,4,5,,12,,2020-06-04 14:39
2020-02-12,AL,27,others,,,,,,7,,2020-06-04 14:39
2020-02-12,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-02-13,AL,27,home,,1,1,,,6,,2020-06-04 14:39
2020-02-13,AL,27,hospital,,7,2,3,,13,,2020-06-04 14:39
2020-02-13,AL,27,others,,,,,,6,,2020-06-04 14:39
2020-02-13,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-02-14,AL,27,home,,1,2,,,9,,2020-06-04 14:39
2020-02-14,AL,27,hospital,,7,1,3,,13,,2020-06-04 14:39
2020-02-14,AL,27,others,,,,,,10,,2020-06-04 14:39
2020-02-15,AL,27,home,,,,,,6,,2020-06-04 14:39
2020-02-15,AL,27,hospital,,2,1,2,1,9,,2020-06-04 14:39
2020-02-15,AL,27,others,,,,,,21,,2020-06-04 14:39
2020-02-16,AL,27,home,,3,,,2,9,,2020-06-04 14:39
2020-02-16,AL,27,hospital,,5,3,1,,12,,2020-06-04 14:39
2020-02-16,AL,27,others,,,,,,13,,2020-06-04 14:39
2020-02-16,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-02-17,AL,27,home,,1,,,,6,,2020-06-04 14:39
2020-02-17,AL,27,hospital,,4,,4,,13,,2020-06-04 14:39
2020-02-17,AL,27,others,,,,,,5,,2020-06-04 14:39
2020-02-17,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-02-18,AL,27,home,,1,,,,7,,2020-06-04 14:39
2020-02-18,AL,27,hospital,,7,3,3,,11,,2020-06-04 14:39
2020-02-18,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-02-19,AL,27,home,,1,,,,4,,2020-06-04 14:39
2020-02-19,AL,27,hospital,,5,4,5,,14,,2020-06-04 14:39
2020-02-19,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-02-20,AL,27,home,,,,,,6,,2020-06-04 14:39
2020-02-20,AL,27,hospital,,6,2,4,,14,,2020-06-04 14:39
2020-02-20,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-02-21,AL,27,home,,,,1,,14,,2020-06-04 14:39
2020-02-21,AL,27,hospital,,8,3,6,,15,,2020-06-04 14:39
2020-02-21,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-02-21,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-02-22,AL,27,home,,2,1,1,,4,,2020-06-04 14:39
2020-02-22,AL,27,hospital,,5,3,5,,11,,2020-06-04 14:39
2020-02-22,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-02-22,AL,27,public,,,,,,2,,2020-06-04 14:39
2020-02-23,AL,27,home,,,,,,11,,2020-06-04 14:39
2020-02-23,AL,27,hospital,,9,2,10,,19,,2020-06-04 14:39
2020-02-23,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-02-23,AL,27,public,,,,,,8,,2020-06-04 14:39
2020-02-24,AL,27,home,,,,,,11,,2020-06-04 14:39
2020-02-24,AL,27,hospital,,7,5,9,1,19,,2020-06-04 14:39
2020-02-24,AL,27,public,,,,,,4,,2020-06-04 14:39
2020-02-25,AL,27,home,,,2,2,,8,,2020-06-04 14:39
2020-02-25,AL,27,hospital,,6,2,3,,14,,2020-06-04 14:39
2020-02-26,AL,27,home,,1,1,,,8,,2020-06-04 14:39
2020-02-26,AL,27,hospital,,6,5,6,,15,,2020-06-04 14:39
2020-02-26,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-02-26,AL,27,public,,,,,,3,,2020-06-04 14:39
2020-02-27,AL,27,home,,1,,,,12,,2020-06-04 14:39
2020-02-27,AL,27,hospital,,3,2,7,,20,,2020-06-04 14:39
2020-02-27,AL,27,others,,,,,,4,,2020-06-04 14:39
2020-02-28,AL,27,home,,1,,,,13,,2020-06-04 14:39
2020-02-28,AL,27,hospital,,8,4,6,,15,,2020-06-04 14:39
2020-02-28,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-02-28,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-02-29,AL,27,home,,2,,,,17,,2020-06-04 14:39
2020-02-29,AL,27,hospital,,9,5,7,,14,,2020-06-04 14:39
2020-02-29,AL,27,others,,,1,,,3,,2020-06-04 14:39
2020-03-01,AL,27,home,,1,,1,1,9,,2020-06-04 14:39
2020-03-01,AL,27,hospital,,2,5,5,,13,,2020-06-04 14:39
2020-03-01,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-03-01,AL,27,public,,,,,,4,,2020-06-04 14:39
2020-03-02,AL,27,home,,1,,2,,13,,2020-06-04 14:39
2020-03-02,AL,27,hospital,,8,5,10,,18,,2020-06-04 14:39
2020-03-02,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-03-03,AL,27,home,,,3,,,4,,2020-06-04 14:39
2020-03-03,AL,27,hospital,,4,1,5,1,15,,2020-06-04 14:39
2020-03-03,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-03-03,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-03-04,AL,27,home,,,,,,6,,2020-06-04 14:39
2020-03-04,AL,27,hospital,,5,3,6,,10,,2020-06-04 14:39
2020-03-04,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-03-04,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-03-05,AL,27,home,,,,,,9,,2020-06-04 14:39
2020-03-05,AL,27,hospital,,2,3,6,,8,,2020-06-04 14:39
2020-03-05,AL,27,others,,,,,,4,,2020-06-04 14:39
2020-03-06,AL,27,home,,1,2,1,,12,,2020-06-04 14:39
2020-03-06,AL,27,hospital,,6,5,3,,24,,2020-06-04 14:39
2020-03-06,AL,27,others,,,,,,4,,2020-06-04 14:39
2020-03-07,AL,27,home,,2,1,,,6,,2020-06-04 14:39
2020-03-07,AL,27,hospital,,4,3,2,,15,,2020-06-04 14:39
2020-03-07,AL,27,others,,,,,,5,,2020-06-04 14:39
2020-03-07,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-03-08,AL,27,home,,2,,1,,9,,2020-06-04 14:39
2020-03-08,AL,27,hospital,,9,4,7,,15,,2020-06-04 14:39
2020-03-08,AL,27,others,,,,,,2,,2020-06-04 14:39
2020-03-08,AL,27,public,,,,,,3,,2020-06-04 14:39
2020-03-09,AL,27,home,,,1,,1,13,,2020-06-04 14:39
2020-03-09,AL,27,hospital,,9,6,6,,15,,2020-06-04 14:39
2020-03-09,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-03-09,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-03-10,AL,27,home,,2,3,1,,7,,2020-06-04 14:39
2020-03-10,AL,27,hospital,,3,3,4,,21,,2020-06-04 14:39
2020-03-10,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-03-11,AL,27,home,,,3,,,9,,2020-06-04 14:39
2020-03-11,AL,27,hospital,,2,3,2,,14,,2020-06-04 14:39
2020-03-11,AL,27,others,,,,,,3,,2020-06-04 14:39
2020-03-12,AL,27,home,,,,,1,7,,2020-06-04 14:39
2020-03-12,AL,27,hospital,,6,4,9,,14,,2020-06-04 14:39
2020-03-12,AL,27,others,,,,,,1,,2020-06-04 14:39
2020-03-12,AL,27,public,,,,,,1,,2020-06-04 14:39
2020-03-13,AL,27,home,,,,,,5,,2020-06-04 14:39
